"symbol";"date";"open";"high";"low";"close";"volume"
AMZN;2006-06-13;1.674500;1.708500;1.656500;1.673500;108060000
AMZN;2006-06-14;1.675000;1.699500;1.654000;1.684000;97382000
AMZN;2006-06-15;1.692000;1.758500;1.683500;1.748000;124122000
AMZN;2006-06-16;1.744000;1.763000;1.735000;1.754500;102702000
AMZN;2006-06-19;1.760000;1.774000;1.752000;1.753500;84232000
AMZN;2006-06-20;1.750500;1.782500;1.744000;1.774000;89310000
AMZN;2006-06-21;1.767000;1.852500;1.767000;1.832500;157306000
AMZN;2006-06-22;1.827500;1.842500;1.805500;1.818500;94640000
AMZN;2006-06-23;1.823000;1.832500;1.801000;1.827500;78468000
AMZN;2006-06-26;1.827500;1.858500;1.821500;1.838500;72116000
AMZN;2006-06-27;1.836000;1.875000;1.808500;1.824000;112820000
AMZN;2006-06-28;1.835000;1.855500;1.824000;1.835000;75034000
AMZN;2006-06-29;1.841000;1.928500;1.835000;1.926000;127450000
AMZN;2006-06-30;1.929000;1.942000;1.891500;1.934000;103824000
AMZN;2006-07-03;1.926000;1.931000;1.911500;1.930500;28726000
AMZN;2006-07-05;1.914000;1.921500;1.839000;1.855500;114680000
AMZN;2006-07-06;1.853500;1.887000;1.826000;1.840000;87454000
AMZN;2006-07-07;1.835500;1.864000;1.787500;1.805500;100082000
AMZN;2006-07-10;1.815000;1.835000;1.770000;1.789500;77534000
AMZN;2006-07-11;1.787000;1.796000;1.750500;1.783000;121772000
AMZN;2006-07-12;1.780000;1.795000;1.728500;1.731500;97894000
AMZN;2006-07-13;1.716500;1.731500;1.685500;1.686500;129110000
AMZN;2006-07-14;1.675500;1.686500;1.640000;1.646000;161896000
AMZN;2006-07-17;1.639500;1.696500;1.639500;1.683500;143946000
AMZN;2006-07-18;1.682500;1.714500;1.648000;1.674500;104300000
AMZN;2006-07-19;1.675000;1.738500;1.669500;1.724000;177326000
AMZN;2006-07-20;1.719500;1.740500;1.691500;1.709000;116724000
AMZN;2006-07-21;1.692500;1.698500;1.646000;1.659500;142732000
AMZN;2006-07-24;1.667500;1.734000;1.667000;1.715500;147708000
AMZN;2006-07-25;1.700000;1.708000;1.669500;1.679500;344600000
AMZN;2006-07-26;1.438000;1.450000;1.298000;1.313000;1539704000
AMZN;2006-07-27;1.322500;1.340000;1.310500;1.328000;527876000
AMZN;2006-07-28;1.340000;1.359000;1.328500;1.358500;248440000
AMZN;2006-07-31;1.351000;1.364500;1.337000;1.344500;160764000
AMZN;2006-08-01;1.327500;1.332000;1.292000;1.316000;262576000
AMZN;2006-08-02;1.307500;1.315000;1.294500;1.304500;156208000
AMZN;2006-08-03;1.304500;1.345000;1.295000;1.334500;138822000
AMZN;2006-08-04;1.347000;1.379500;1.340000;1.364500;205048000
AMZN;2006-08-07;1.359500;1.364500;1.329500;1.339000;109528000
AMZN;2006-08-08;1.340000;1.351000;1.309500;1.318000;145204000
AMZN;2006-08-09;1.327000;1.335000;1.300000;1.310500;138224000
AMZN;2006-08-10;1.310000;1.326000;1.294000;1.324500;128112000
AMZN;2006-08-11;1.321500;1.321500;1.288000;1.303500;102318000
AMZN;2006-08-14;1.311000;1.353000;1.309000;1.326500;102560000
AMZN;2006-08-15;1.348500;1.393000;1.331000;1.388500;164032000
AMZN;2006-08-16;1.398500;1.407000;1.376000;1.397500;152732000
AMZN;2006-08-17;1.398000;1.487500;1.391500;1.454500;189926000
AMZN;2006-08-18;1.454500;1.461500;1.411000;1.456000;119972000
AMZN;2006-08-21;1.435000;1.449000;1.398500;1.406500;106698000
AMZN;2006-08-22;1.407000;1.444500;1.402500;1.418500;91742000
AMZN;2006-08-23;1.428000;1.444500;1.388500;1.407000;94528000
AMZN;2006-08-24;1.412000;1.412500;1.377000;1.398500;90338000
AMZN;2006-08-25;1.389500;1.411500;1.381000;1.401500;70852000
AMZN;2006-08-28;1.420000;1.450000;1.413500;1.445500;121348000
AMZN;2006-08-29;1.448500;1.486000;1.437500;1.476000;147962000
AMZN;2006-08-30;1.478500;1.542500;1.474000;1.533500;226066000
AMZN;2006-08-31;1.537500;1.549500;1.523500;1.541500;118940000
AMZN;2006-09-01;1.542500;1.590000;1.542500;1.588000;131264000
AMZN;2006-09-05;1.580500;1.615000;1.562000;1.611500;149354000
AMZN;2006-09-06;1.588000;1.599000;1.532500;1.540000;182282000
AMZN;2006-09-07;1.528500;1.532000;1.484000;1.486500;178034000
AMZN;2006-09-08;1.509500;1.533000;1.497000;1.525500;104544000
AMZN;2006-09-11;1.511500;1.556500;1.486000;1.539500;148076000
AMZN;2006-09-12;1.543500;1.597000;1.526500;1.586000;130548000
AMZN;2006-09-13;1.586500;1.598000;1.568500;1.583500;87408000
AMZN;2006-09-14;1.577000;1.593500;1.559000;1.582500;74114000
AMZN;2006-09-15;1.595000;1.637000;1.579000;1.626000;205474000
AMZN;2006-09-18;1.622500;1.633500;1.594000;1.604000;102462000
AMZN;2006-09-19;1.612000;1.615000;1.541000;1.579000;171440000
AMZN;2006-09-20;1.590500;1.640500;1.590000;1.606000;170978000
AMZN;2006-09-21;1.612000;1.628000;1.503500;1.511000;311074000
AMZN;2006-09-22;1.511000;1.547500;1.495000;1.542000;144980000
AMZN;2006-09-25;1.552500;1.598500;1.537000;1.589500;132392000
AMZN;2006-09-26;1.594500;1.629500;1.590000;1.625000;132022000
AMZN;2006-09-27;1.614000;1.623000;1.596500;1.616500;109396000
AMZN;2006-09-28;1.613500;1.616500;1.561000;1.592000;149988000
AMZN;2006-09-29;1.600500;1.617000;1.577000;1.606000;104544000
AMZN;2006-10-02;1.599000;1.601500;1.541500;1.543500;136300000
AMZN;2006-10-03;1.545000;1.600000;1.529000;1.585000;160680000
AMZN;2006-10-04;1.587500;1.641500;1.565000;1.638000;141296000
AMZN;2006-10-05;1.634000;1.670000;1.620000;1.666000;169118000
AMZN;2006-10-06;1.657500;1.661000;1.625000;1.629500;84384000
AMZN;2006-10-09;1.624500;1.674000;1.622500;1.669000;105784000
AMZN;2006-10-10;1.663500;1.679000;1.624500;1.631000;126668000
AMZN;2006-10-11;1.630500;1.657500;1.613500;1.645500;134570000
AMZN;2006-10-12;1.655000;1.685500;1.631500;1.677500;119794000
AMZN;2006-10-13;1.667500;1.679000;1.654000;1.666000;81346000
AMZN;2006-10-16;1.642500;1.660000;1.627500;1.630000;135388000
AMZN;2006-10-17;1.610000;1.630500;1.587500;1.623500;132714000
AMZN;2006-10-18;1.628500;1.639000;1.600000;1.615500;106986000
AMZN;2006-10-19;1.608500;1.642000;1.605000;1.627000;80752000
AMZN;2006-10-20;1.634500;1.634500;1.610500;1.628500;116788000
AMZN;2006-10-23;1.623500;1.645500;1.607000;1.644000;161186000
AMZN;2006-10-24;1.643500;1.900000;1.643000;1.681500;463106000
AMZN;2006-10-25;1.865000;1.899000;1.802000;1.884000;930450000
AMZN;2006-10-26;1.862500;1.924500;1.859000;1.915000;341466000
AMZN;2006-10-27;1.907500;1.919000;1.883000;1.912000;199068000
AMZN;2006-10-30;1.902500;1.917000;1.884000;1.907500;137648000
AMZN;2006-10-31;1.911000;1.929500;1.890000;1.904500;124208000
AMZN;2006-11-01;1.906500;1.910000;1.873000;1.878000;133378000
AMZN;2006-11-02;1.866500;1.888500;1.855500;1.872500;108946000
AMZN;2006-11-03;1.880500;1.885500;1.843500;1.873000;102482000
AMZN;2006-11-06;1.882000;1.917500;1.876500;1.910500;90818000
AMZN;2006-11-07;1.910000;1.950000;1.902000;1.938500;154902000
AMZN;2006-11-08;1.929000;1.974000;1.923000;1.973500;163198000
AMZN;2006-11-09;1.975000;1.988500;1.940500;1.942000;116142000
AMZN;2006-11-10;1.939500;1.968000;1.938000;1.963000;89902000
AMZN;2006-11-13;1.961500;2.000000;1.956500;1.999500;138886000
AMZN;2006-11-14;2.005500;2.083500;1.981000;2.075500;219026000
AMZN;2006-11-15;2.075000;2.155000;2.075000;2.130000;271134000
AMZN;2006-11-16;2.122500;2.147500;2.120000;2.142000;220016000
AMZN;2006-11-17;2.127500;2.133500;2.111000;2.127500;130604000
AMZN;2006-11-20;2.117500;2.127500;2.097000;2.122000;115928000
AMZN;2006-11-21;2.127500;2.162500;2.106000;2.127000;139688000
AMZN;2006-11-22;2.125000;2.149000;2.109000;2.148000;90712000
AMZN;2006-11-24;2.128000;2.147000;2.115500;2.120500;44826000
AMZN;2006-11-27;2.109000;2.140000;2.036000;2.042500;179456000
AMZN;2006-11-28;2.037500;2.053500;2.015000;2.046000;141986000
AMZN;2006-11-29;2.024000;2.055000;2.000000;2.031500;157092000
AMZN;2006-11-30;2.021000;2.032000;1.992500;2.017000;126926000
AMZN;2006-12-01;2.013000;2.027000;1.954500;1.970500;166122000
AMZN;2006-12-04;1.965500;1.974000;1.943500;1.955000;194414000
AMZN;2006-12-05;1.956500;1.965000;1.936000;1.949000;114754000
AMZN;2006-12-06;1.938500;1.979000;1.932000;1.945000;115538000
AMZN;2006-12-07;1.946500;1.954500;1.902500;1.906000;132430000
AMZN;2006-12-08;1.896000;1.947500;1.885000;1.923000;102794000
AMZN;2006-12-11;1.911000;1.957500;1.904000;1.934500;96972000
AMZN;2006-12-12;1.922000;1.947000;1.907500;1.923000;101664000
AMZN;2006-12-13;1.930500;1.959500;1.909500;1.925000;93556000
AMZN;2006-12-14;1.937000;1.977000;1.930000;1.951000;125922000
AMZN;2006-12-15;1.969000;2.009500;1.961500;2.000500;163070000
AMZN;2006-12-18;2.010000;2.032000;1.943000;1.963000;129734000
AMZN;2006-12-19;1.939000;1.986000;1.911500;1.971000;150400000
AMZN;2006-12-20;1.971500;2.015000;1.969500;2.000500;155686000
AMZN;2006-12-21;1.993500;2.017000;1.982500;1.994500;131004000
AMZN;2006-12-22;1.999000;2.025500;1.995500;2.012000;111702000
AMZN;2006-12-26;2.006500;2.006500;1.971000;1.990000;89472000
AMZN;2006-12-27;1.993000;2.023500;1.990000;2.014500;70730000
AMZN;2006-12-28;2.019000;2.031500;1.996000;2.010500;90910000
AMZN;2006-12-29;2.003000;2.012500;1.967500;1.973000;83940000
AMZN;2007-01-03;1.934000;1.953000;1.902500;1.935000;248102000
AMZN;2007-01-04;1.929500;1.957000;1.913000;1.945000;126368000
AMZN;2007-01-05;1.936000;1.939500;1.880000;1.918500;132394000
AMZN;2007-01-08;1.911000;1.915500;1.858500;1.875000;135660000
AMZN;2007-01-09;1.880000;1.903000;1.867000;1.889000;114060000
AMZN;2007-01-10;1.874500;1.885000;1.853500;1.857500;130550000
AMZN;2007-01-11;1.858500;1.900000;1.858500;1.870000;129312000
AMZN;2007-01-12;1.868000;1.910500;1.863500;1.910000;89328000
AMZN;2007-01-16;1.920000;1.944500;1.898500;1.933000;112874000
AMZN;2007-01-17;1.935000;1.950000;1.889000;1.894000;100536000
AMZN;2007-01-18;1.875000;1.882500;1.836000;1.849000;182100000
AMZN;2007-01-19;1.834500;1.874000;1.830000;1.851000;121918000
AMZN;2007-01-22;1.882500;1.895000;1.840000;1.847500;166340000
AMZN;2007-01-23;1.845000;1.853500;1.815000;1.821500;106272000
AMZN;2007-01-24;1.825500;1.868000;1.825000;1.863000;105434000
AMZN;2007-01-25;1.904000;1.911500;1.839000;1.854000;134952000
AMZN;2007-01-26;1.863000;1.863000;1.815000;1.842500;82786000
AMZN;2007-01-29;1.835000;1.872500;1.827000;1.871500;147900000
AMZN;2007-01-30;1.864500;1.871000;1.831500;1.852500;96270000
AMZN;2007-01-31;1.847500;1.909500;1.838000;1.883500;145550000
AMZN;2007-02-01;1.897500;1.965000;1.892500;1.935000;522462000
AMZN;2007-02-02;1.861500;1.887000;1.834000;1.869500;517014000
AMZN;2007-02-05;1.862500;1.871000;1.838500;1.858000;122218000
AMZN;2007-02-06;1.860000;1.920500;1.854000;1.913500;172254000
AMZN;2007-02-07;1.924500;1.976000;1.920000;1.949000;210064000
AMZN;2007-02-08;1.947500;1.975500;1.933500;1.955000;109672000
AMZN;2007-02-09;1.959500;1.965500;1.933000;1.936000;119202000
AMZN;2007-02-12;1.939500;1.949500;1.918000;1.942500;76714000
AMZN;2007-02-13;1.942500;1.980500;1.942500;1.965500;90110000
AMZN;2007-02-14;1.961500;2.014000;1.957000;2.007000;136282000
AMZN;2007-02-15;2.007000;2.016000;1.993000;2.003000;101764000
AMZN;2007-02-16;1.995000;2.022000;1.993500;2.016500;93580000
AMZN;2007-02-20;2.006500;2.087000;2.000000;2.075500;178068000
AMZN;2007-02-21;2.059500;2.066000;2.046000;2.063000;90168000
AMZN;2007-02-22;2.070000;2.100000;2.044500;2.050000;98522000
AMZN;2007-02-23;2.050000;2.060000;2.037000;2.039000;109948000
AMZN;2007-02-26;2.043000;2.060000;2.020000;2.044000;80704000
AMZN;2007-02-27;2.009500;2.027000;1.939000;1.941500;177014000
AMZN;2007-02-28;1.945500;1.979000;1.904000;1.957000;153748000
AMZN;2007-03-01;1.966000;1.966000;1.902500;1.942500;185116000
AMZN;2007-03-02;1.916000;1.943500;1.884500;1.884500;155756000
AMZN;2007-03-05;1.857500;1.916000;1.852000;1.852500;191312000
AMZN;2007-03-06;1.884500;1.933000;1.870500;1.929000;256964000
AMZN;2007-03-07;1.934000;1.966000;1.914000;1.918000;172892000
AMZN;2007-03-08;1.938500;1.961000;1.899000;1.905000;152586000
AMZN;2007-03-09;1.924000;1.944500;1.900000;1.942000;124002000
AMZN;2007-03-12;1.932000;1.952500;1.919000;1.940500;97580000
AMZN;2007-03-13;1.915000;1.944000;1.884500;1.891000;104082000
AMZN;2007-03-14;1.888000;1.911000;1.863000;1.904000;171822000
AMZN;2007-03-15;1.905000;1.914500;1.877500;1.889000;145314000
AMZN;2007-03-16;1.886000;1.904000;1.876000;1.892500;137310000
AMZN;2007-03-19;1.900000;1.927000;1.900000;1.922500;84532000
AMZN;2007-03-20;1.926500;1.934500;1.911500;1.929000;76026000
AMZN;2007-03-21;1.927500;1.990000;1.915500;1.990000;99928000
AMZN;2007-03-22;1.974000;1.986000;1.945500;1.974500;106630000
AMZN;2007-03-23;1.978000;1.980000;1.949000;1.949000;58830000
AMZN;2007-03-26;1.949000;1.952500;1.921500;1.950500;70422000
AMZN;2007-03-27;1.941000;1.971000;1.938000;1.968500;79872000
AMZN;2007-03-28;1.954500;1.975500;1.937000;1.967000;124044000
AMZN;2007-03-29;1.982500;1.996000;1.965000;1.990500;128104000
AMZN;2007-03-30;1.987500;2.012000;1.971000;1.989500;119938000
AMZN;2007-04-02;1.992500;2.023500;1.977500;2.021000;141826000
AMZN;2007-04-03;2.021000;2.069000;2.020000;2.059500;119364000
AMZN;2007-04-04;2.061000;2.077500;2.046000;2.076500;81294000
AMZN;2007-04-05;2.078500;2.088000;2.072000;2.084000;65768000
AMZN;2007-04-09;2.086000;2.107000;2.080500;2.083000;83654000
AMZN;2007-04-10;2.078500;2.098000;2.073000;2.093000;68436000
AMZN;2007-04-11;2.086500;2.093500;2.062000;2.084000;101568000
AMZN;2007-04-12;2.086500;2.118500;2.070000;2.113500;95090000
AMZN;2007-04-13;2.109500;2.125000;2.096500;2.120500;72200000
AMZN;2007-04-16;2.188500;2.265000;2.183500;2.260000;268880000
AMZN;2007-04-17;2.264000;2.266000;2.237500;2.253500;147978000
AMZN;2007-04-18;2.240000;2.257500;2.231500;2.249500;99928000
AMZN;2007-04-19;2.230500;2.257500;2.220500;2.232000;96194000
AMZN;2007-04-20;2.254500;2.258500;2.226000;2.247500;119610000
AMZN;2007-04-23;2.213500;2.240500;2.208000;2.238500;141772000
AMZN;2007-04-24;2.237500;2.250000;2.221500;2.237500;397752000
AMZN;2007-04-25;2.656000;2.859000;2.647500;2.840500;2086584000
AMZN;2007-04-26;2.825000;3.152000;2.803500;3.139000;1243590000
AMZN;2007-04-27;3.062000;3.192000;3.031000;3.130000;1014668000
AMZN;2007-04-30;3.095500;3.122000;3.059000;3.066500;479584000
AMZN;2007-05-01;3.056000;3.102000;3.014000;3.102000;370380000
AMZN;2007-05-02;3.084000;3.112500;3.045000;3.059000;288544000
AMZN;2007-05-03;3.054000;3.127000;3.038000;3.109500;269640000
AMZN;2007-05-04;3.119500;3.187500;3.117500;3.161500;285986000
AMZN;2007-05-07;3.121500;3.161500;3.035500;3.041000;296166000
AMZN;2007-05-08;3.027000;3.092000;2.985000;3.091500;271022000
AMZN;2007-05-09;3.100000;3.147500;3.065000;3.142500;177498000
AMZN;2007-05-10;3.122000;3.132500;3.042500;3.046000;201040000
AMZN;2007-05-11;3.048000;3.080000;3.028000;3.078000;158382000
AMZN;2007-05-14;3.084000;3.087000;3.030000;3.085000;155208000
AMZN;2007-05-15;3.070000;3.098500;3.026000;3.029000;174042000
AMZN;2007-05-16;3.051000;3.167000;3.005000;3.161000;289708000
AMZN;2007-05-17;3.144000;3.176000;3.101000;3.108500;237418000
AMZN;2007-05-18;3.124000;3.165000;3.114000;3.165000;195984000
AMZN;2007-05-21;3.179000;3.434000;3.165000;3.415000;729376000
AMZN;2007-05-22;3.424000;3.453500;3.360500;3.444000;344226000
AMZN;2007-05-23;3.460500;3.665500;3.439500;3.450000;851650000
AMZN;2007-05-24;3.452000;3.521000;3.385500;3.467500;476492000
AMZN;2007-05-25;3.484500;3.485000;3.412500;3.427500;199744000
AMZN;2007-05-29;3.421500;3.489000;3.386000;3.481500;234616000
AMZN;2007-05-30;3.453000;3.504000;3.443000;3.493000;211522000
AMZN;2007-05-31;3.534000;3.537000;3.428500;3.457000;186204000
AMZN;2007-06-01;3.445000;3.465000;3.417500;3.429000;140290000
AMZN;2007-06-04;3.412500;3.532500;3.382500;3.521000;227610000
AMZN;2007-06-05;3.555000;3.712000;3.543000;3.682500;608850000
AMZN;2007-06-06;3.657000;3.687500;3.593000;3.614500;311820000
AMZN;2007-06-07;3.628500;3.736000;3.544000;3.602000;482764000
AMZN;2007-06-08;3.623500;3.662000;3.552500;3.662000;204090000
AMZN;2007-06-11;3.650000;3.652500;3.550000;3.558500;223182000
AMZN;2007-06-12;3.522000;3.538000;3.471000;3.503500;236590000
AMZN;2007-06-13;3.545000;3.594500;3.462500;3.544500;238358000
AMZN;2007-06-14;3.545000;3.606000;3.540000;3.597000;164906000
AMZN;2007-06-15;3.642500;3.643500;3.559500;3.620000;196664000
AMZN;2007-06-18;3.617000;3.632000;3.570000;3.591500;156272000
AMZN;2007-06-19;3.577500;3.583000;3.484000;3.490500;237420000
AMZN;2007-06-20;3.512500;3.525000;3.452500;3.455000;183452000
AMZN;2007-06-21;3.458000;3.488500;3.433000;3.483500;152194000
AMZN;2007-06-22;3.477500;3.494000;3.421000;3.443000;167652000
AMZN;2007-06-25;3.467500;3.481500;3.415000;3.433000;151870000
AMZN;2007-06-26;3.426500;3.431500;3.369000;3.374000;224956000
AMZN;2007-06-27;3.348000;3.410500;3.335500;3.407000;164858000
AMZN;2007-06-28;3.423000;3.511500;3.407500;3.444500;195644000
AMZN;2007-06-29;3.451500;3.459500;3.407500;3.420500;106332000
AMZN;2007-07-02;3.440500;3.485500;3.410000;3.480500;98122000
AMZN;2007-07-03;3.502000;3.502500;3.451000;3.472500;44470000
AMZN;2007-07-05;3.468000;3.482500;3.403000;3.436500;89758000
AMZN;2007-07-06;3.437500;3.465000;3.400500;3.448500;92306000
AMZN;2007-07-09;3.469000;3.617500;3.451000;3.603500;296338000
AMZN;2007-07-10;3.582500;3.597000;3.503500;3.514000;177708000
AMZN;2007-07-11;3.529000;3.582500;3.507500;3.536500;131872000
AMZN;2007-07-12;3.565500;3.678500;3.536500;3.639500;229032000
AMZN;2007-07-13;3.654000;3.767500;3.648500;3.755000;250040000
AMZN;2007-07-16;3.736500;3.742000;3.650000;3.684500;166698000
AMZN;2007-07-17;3.719500;3.726000;3.679500;3.689500;121688000
AMZN;2007-07-18;3.663500;3.674500;3.612500;3.666000;125794000
AMZN;2007-07-19;3.712000;3.716000;3.656000;3.667500;105470000
AMZN;2007-07-20;3.631000;3.648000;3.525000;3.581500;182614000
AMZN;2007-07-23;3.589000;3.633500;3.542500;3.587000;185356000
AMZN;2007-07-24;3.552000;3.608000;3.442500;3.462500;506846000
AMZN;2007-07-25;4.233000;4.440000;4.182500;4.309000;1209048000
AMZN;2007-07-26;4.251000;4.450000;4.171500;4.200500;465342000
AMZN;2007-07-27;4.213500;4.266500;4.124000;4.202000;278852000
AMZN;2007-07-30;4.150000;4.202500;4.075500;4.135000;257112000
AMZN;2007-07-31;4.185000;4.186500;3.900000;3.927000;282090000
AMZN;2007-08-01;3.905000;3.907500;3.753000;3.865500;338360000
AMZN;2007-08-02;3.893000;3.988000;3.806000;3.985500;207232000
AMZN;2007-08-03;3.977000;4.037500;3.835500;3.840000;159750000
AMZN;2007-08-06;3.853000;3.950000;3.830000;3.950000;180058000
AMZN;2007-08-07;3.927500;4.000000;3.894500;3.957000;161186000
AMZN;2007-08-08;3.988500;3.994000;3.828000;3.889000;164896000
AMZN;2007-08-09;3.820000;3.863000;3.705500;3.705500;166968000
AMZN;2007-08-10;3.657500;3.825000;3.618500;3.739000;181352000
AMZN;2007-08-13;3.804500;3.816000;3.735000;3.743500;121372000
AMZN;2007-08-14;3.739500;3.739500;3.646000;3.672500;118924000
AMZN;2007-08-15;3.651000;3.757500;3.613000;3.619000;127518000
AMZN;2007-08-16;3.600000;3.662000;3.502500;3.639500;215746000
AMZN;2007-08-17;3.724500;3.752000;3.655500;3.751000;144812000
AMZN;2007-08-20;3.749000;3.764000;3.690000;3.735000;118322000
AMZN;2007-08-21;3.710500;3.891500;3.704500;3.874500;168582000
AMZN;2007-08-22;3.912000;3.974500;3.892000;3.925000;136962000
AMZN;2007-08-23;3.947000;3.950000;3.825500;3.865000;113300000
AMZN;2007-08-24;3.840000;3.970000;3.834500;3.962500;113314000
AMZN;2007-08-27;4.028000;4.040000;3.921000;3.932500;139026000
AMZN;2007-08-28;3.893000;3.932500;3.804000;3.811000;115340000
AMZN;2007-08-29;3.848000;3.952500;3.843000;3.952500;101536000
AMZN;2007-08-30;3.920000;4.005500;3.915000;3.934000;92576000
AMZN;2007-08-31;4.000000;4.026500;3.985000;3.995500;123148000
AMZN;2007-09-04;3.995000;4.176500;3.986500;4.135000;165320000
AMZN;2007-09-05;4.112000;4.244500;4.111000;4.187500;181244000
AMZN;2007-09-06;4.225000;4.323000;4.142500;4.310500;176538000
AMZN;2007-09-07;4.235000;4.248500;4.160500;4.226000;164624000
AMZN;2007-09-10;4.246500;4.258000;4.125500;4.167000;107338000
AMZN;2007-09-11;4.208500;4.330500;4.176500;4.314000;137196000
AMZN;2007-09-12;4.303500;4.444500;4.298500;4.365000;180606000
AMZN;2007-09-13;4.397500;4.403500;4.325000;4.363000;119670000
AMZN;2007-09-14;4.320500;4.404500;4.315500;4.388500;79094000
AMZN;2007-09-17;4.349000;4.367000;4.299000;4.345500;89690000
AMZN;2007-09-18;4.369000;4.580000;4.335500;4.437500;178488000
AMZN;2007-09-19;4.476000;4.491000;4.413000;4.450000;129174000
AMZN;2007-09-20;4.445000;4.521000;4.441000;4.482500;115616000
AMZN;2007-09-21;4.514500;4.595000;4.482500;4.565000;130490000
AMZN;2007-09-24;4.565000;4.687500;4.540500;4.629500;106436000
AMZN;2007-09-25;4.599500;4.675000;4.547500;4.674000;116006000
AMZN;2007-09-26;4.702000;4.713000;4.614500;4.671500;115406000
AMZN;2007-09-27;4.703500;4.705500;4.655500;4.669000;56254000
AMZN;2007-09-28;4.638500;4.680000;4.585000;4.657500;96274000
AMZN;2007-10-01;4.671000;4.705000;4.641500;4.670500;107948000
AMZN;2007-10-02;4.693000;4.695000;4.570000;4.618000;97344000
AMZN;2007-10-03;4.609500;4.640000;4.589000;4.623000;101044000
AMZN;2007-10-04;4.627500;4.628500;4.572500;4.613000;66366000
AMZN;2007-10-05;4.677500;4.685500;4.617000;4.671500;110470000
AMZN;2007-10-08;4.711000;4.792500;4.700000;4.792500;148568000
AMZN;2007-10-09;4.829500;4.836500;4.737500;4.766000;142892000
AMZN;2007-10-10;4.775000;4.787500;4.718500;4.733000;111356000
AMZN;2007-10-11;4.766500;4.787000;4.406500;4.467000;196448000
AMZN;2007-10-12;4.471000;4.619500;4.446000;4.618500;167198000
AMZN;2007-10-15;4.590000;4.606000;4.505000;4.526500;112176000
AMZN;2007-10-16;4.434500;4.502500;4.425000;4.476500;170230000
AMZN;2007-10-17;4.595000;4.595000;4.453000;4.527500;153574000
AMZN;2007-10-18;4.468500;4.521500;4.457500;4.492500;106590000
